T[i][j]	Rls	Plau	Deadline	runtime
T[0][590]	4720 >	4726.000000	4728	(2.000000)
T[1][337]	4718 >	4731.000000	4732	(1.000000)
T[0][591]	4728 >	4734.000000	4736	(2.000000)
T[0][592]	4736 >	4742.000000	4744	(2.000000)
T[1][338]	4732 >	4745.000000	4746	(1.000000)
T[0][593]	4744 >	4750.000000	4752	(2.000000)
T[1][339]	4746 >	4757.000000	4760	(1.000000)
T[0][594]	4752 >	4758.000000	4760	(2.000000)
T[0][595]	4760 >	4766.000000	4768	(2.000000)
T[1][340]	4760 >	4773.000000	4774	(1.000000)
T[0][596]	4768 >	4774.000000	4776	(2.000000)
T[0][597]	4776 >	4782.000000	4784	(2.000000)
T[1][341]	4774 >	4787.000000	4788	(1.000000)
T[0][598]	4784 >	4790.000000	4792	(2.000000)
T[0][599]	4792 >	4798.000000	4800	(2.000000)
T[1][342]	4788 >	4801.000000	4802	(1.000000)
T[0][600]	4800 >	4806.000000	4808	(2.000000)
T[1][343]	4802 >	4813.000000	4816	(1.000000)
T[0][601]	4808 >	4814.000000	4816	(2.000000)
T[0][602]	4816 >	4822.000000	4824	(2.000000)
T[1][344]	4816 >	4829.000000	4830	(1.000000)
T[0][603]	4824 >	4830.000000	4832	(2.000000)
T[0][604]	4832 >	4838.000000	4840	(2.000000)
T[1][345]	4830 >	4843.000000	4844	(1.000000)
T[0][605]	4840 >	4846.000000	4848	(2.000000)
T[0][606]	4848 >	4854.000000	4856	(2.000000)
T[1][346]	4844 >	4857.000000	4858	(1.000000)
T[0][607]	4856 >	4862.000000	4864	(2.000000)
T[2][19]	4655 >	4870.000000	4872	(1.000000)
T[1][348]	4872 >	4871.000000	4872	(1.000000)
T[1][347]	4858 >	4869.000000	4872	(1.000000)
T[0][608]	4864 >	4870.000000	4872	(2.000000)
T[0][609]	4872 >	4878.000000	4880	(2.000000)
T[2][19]	4655 >	4873.000000	4888	(13.000000)
T[0][610]	4880 >	4886.000000	4888	(2.000000)
T[0][611]	4888 >	4888.000000	4896	(2.000000)
T[2][19]	4655 >	4890.000000	4900	(9.000000)
T[1][349]	4886 >	4899.000000	4900	(1.000000)
T[0][612]	4896 >	4902.000000	4904	(2.000000)
T[0][613]	4904 >	4910.000000	4912	(2.000000)
T[1][350]	4900 >	4913.000000	4914	(1.000000)
T[0][614]	4912 >	4918.000000	4920	(2.000000)
T[1][351]	4914 >	4925.000000	4928	(1.000000)
T[0][615]	4920 >	4926.000000	4928	(2.000000)
T[0][616]	4928 >	4934.000000	4936	(2.000000)
T[1][352]	4928 >	4941.000000	4942	(1.000000)
T[0][617]	4936 >	4942.000000	4944	(2.000000)
T[0][618]	4944 >	4950.000000	4952	(2.000000)
T[1][353]	4942 >	4955.000000	4956	(1.000000)
T[0][619]	4952 >	4958.000000	4960	(2.000000)
T[0][620]	4960 >	4966.000000	4968	(2.000000)
T[1][354]	4956 >	4969.000000	4970	(1.000000)
T[0][621]	4968 >	4974.000000	4976	(2.000000)
T[1][355]	4970 >	4981.000000	4984	(1.000000)
T[0][622]	4976 >	4982.000000	4984	(2.000000)
T[3][11]	4620 >	4987.000000	4992	(2.000000)
T[0][623]	4984 >	4989.000000	4992	(2.000000)
T[1][356]	4984 >	4991.000000	4998	(1.000000)
T[0][624]	4992 >	4992.000000	5000	(2.000000)
T[3][11]	4620 >	4994.000000	5008	(11.000000)
T[0][625]	5000 >	5005.000000	5008	(2.000000)
T[1][357]	4998 >	5007.000000	5012	(1.000000)
T[0][626]	5008 >	5008.000000	5016	(2.000000)
T[3][11]	4620 >	5010.000000	5024	(11.000000)
T[0][627]	5016 >	5021.000000	5024	(2.000000)
T[1][358]	5012 >	5023.000000	5026	(1.000000)
T[0][628]	5024 >	5024.000000	5032	(2.000000)
T[3][11]	4620 >	5026.000000	5040	(11.000000)
T[1][359]	5026 >	5037.000000	5040	(1.000000)
T[0][629]	5032 >	5038.000000	5040	(2.000000)
T[0][630]	5040 >	5046.000000	5048	(2.000000)
T[1][360]	5040 >	5053.000000	5054	(1.000000)
T[0][631]	5048 >	5054.000000	5056	(2.000000)
T[0][632]	5056 >	5062.000000	5064	(2.000000)
T[1][361]	5054 >	5067.000000	5068	(1.000000)
T[0][633]	5064 >	5070.000000	5072	(2.000000)
T[0][634]	5072 >	5078.000000	5080	(2.000000)
T[1][362]	5068 >	5081.000000	5082	(1.000000)
T[0][635]	5080 >	5086.000000	5088	(2.000000)
T[1][363]	5082 >	5093.000000	5096	(1.000000)
T[0][636]	5088 >	5094.000000	5096	(2.000000)
T[0][637]	5096 >	5102.000000	5104	(2.000000)
T[1][364]	5096 >	5109.000000	5110	(1.000000)
T[0][638]	5104 >	5110.000000	5112	(2.000000)
T[2][20]	4900 >	5112.000000	5120	(5.000000)
T[0][639]	5112 >	5117.000000	5120	(2.000000)
T[1][365]	5110 >	5119.000000	5124	(1.000000)
T[0][640]	5120 >	5120.000000	5128	(2.000000)
T[2][20]	4900 >	5122.000000	5136	(11.000000)
T[0][641]	5128 >	5133.000000	5136	(2.000000)
T[1][366]	5124 >	5135.000000	5138	(1.000000)
T[0][642]	5136 >	5136.000000	5144	(2.000000)
T[2][20]	4900 >	5138.000000	5145	(7.000000)
T[1][367]	5138 >	5149.000000	5152	(1.000000)
T[0][643]	5144 >	5150.000000	5152	(2.000000)
T[0][644]	5152 >	5158.000000	5160	(2.000000)
T[1][368]	5152 >	5165.000000	5166	(1.000000)
T[0][645]	5160 >	5166.000000	5168	(2.000000)
T[0][646]	5168 >	5174.000000	5176	(2.000000)
T[1][369]	5166 >	5179.000000	5180	(1.000000)
T[0][647]	5176 >	5182.000000	5184	(2.000000)
T[0][648]	5184 >	5190.000000	5192	(2.000000)
T[1][370]	5180 >	5193.000000	5194	(1.000000)
T[0][649]	5192 >	5198.000000	5200	(2.000000)
T[1][371]	5194 >	5205.000000	5208	(1.000000)
T[0][650]	5200 >	5206.000000	5208	(2.000000)
T[0][651]	5208 >	5214.000000	5216	(2.000000)
T[1][372]	5208 >	5221.000000	5222	(1.000000)
T[0][652]	5216 >	5222.000000	5224	(2.000000)
T[0][653]	5224 >	5230.000000	5232	(2.000000)
T[1][373]	5222 >	5235.000000	5236	(1.000000)
T[0][654]	5232 >	5238.000000	5240	(2.000000)
T[0][655]	5240 >	5246.000000	5248	(2.000000)
T[1][374]	5236 >	5249.000000	5250	(1.000000)
T[0][656]	5248 >	5254.000000	5256	(2.000000)
T[1][375]	5250 >	5261.000000	5264	(1.000000)
T[0][657]	5256 >	5262.000000	5264	(2.000000)
T[0][658]	5264 >	5270.000000	5272	(2.000000)
T[1][376]	5264 >	5277.000000	5278	(1.000000)
T[0][659]	5272 >	5278.000000	5280	(2.000000)
T[0][660]	5280 >	5286.000000	5288	(2.000000)
T[1][377]	5278 >	5291.000000	5292	(1.000000)
T[0][661]	5288 >	5294.000000	5296	(2.000000)
T[0][662]	5296 >	5302.000000	5304	(2.000000)
T[1][378]	5292 >	5305.000000	5306	(1.000000)
T[0][663]	5304 >	5310.000000	5312	(2.000000)
T[1][379]	5306 >	5317.000000	5320	(1.000000)
T[0][664]	5312 >	5318.000000	5320	(2.000000)
T[0][665]	5320 >	5326.000000	5328	(2.000000)
T[1][380]	5320 >	5333.000000	5334	(1.000000)
T[0][666]	5328 >	5334.000000	5336	(2.000000)
T[0][667]	5336 >	5342.000000	5344	(2.000000)
T[1][381]	5334 >	5347.000000	5348	(1.000000)
T[0][668]	5344 >	5350.000000	5352	(2.000000)
T[2][21]	5145 >	5356.000000	5360	(1.000000)
T[0][669]	5352 >	5357.000000	5360	(2.000000)
T[1][382]	5348 >	5359.000000	5362	(1.000000)
T[0][670]	5360 >	5360.000000	5368	(2.000000)
T[2][21]	5145 >	5362.000000	5376	(11.000000)
T[1][383]	5362 >	5373.000000	5376	(1.000000)
T[0][671]	5368 >	5374.000000	5376	(2.000000)
T[0][672]	5376 >	5376.000000	5384	(2.000000)
T[2][21]	5145 >	5378.000000	5390	(11.000000)
T[1][384]	5376 >	5389.000000	5390	(1.000000)
T[0][673]	5384 >	5390.000000	5392	(2.000000)
T[0][674]	5392 >	5398.000000	5400	(2.000000)
T[1][385]	5390 >	5403.000000	5404	(1.000000)
T[0][675]	5400 >	5406.000000	5408	(2.000000)
T[0][676]	5408 >	5413.000000	5416	(2.000000)
T[1][386]	5404 >	5415.000000	5418	(1.000000)
T[0][677]	5416 >	5416.000000	5424	(2.000000)
T[3][12]	5040 >	5418.000000	5432	(13.000000)
T[1][388]	5432 >	5431.000000	5432	(1.000000)
T[1][387]	5418 >	5429.000000	5432	(1.000000)
T[0][678]	5424 >	5430.000000	5432	(2.000000)
T[0][679]	5432 >	5438.000000	5440	(2.000000)
T[3][12]	5040 >	5433.000000	5448	(13.000000)
T[0][680]	5440 >	5446.000000	5448	(2.000000)
T[0][681]	5448 >	5448.000000	5456	(2.000000)
T[3][12]	5040 >	5450.000000	5460	(9.000000)
T[1][389]	5446 >	5459.000000	5460	(1.000000)
T[0][682]	5456 >	5462.000000	5464	(2.000000)
T[0][683]	5464 >	5470.000000	5472	(2.000000)
T[1][390]	5460 >	5473.000000	5474	(1.000000)
T[0][684]	5472 >	5478.000000	5480	(2.000000)
T[1][391]	5474 >	5485.000000	5488	(1.000000)
T[0][685]	5480 >	5486.000000	5488	(2.000000)
T[0][686]	5488 >	5494.000000	5496	(2.000000)
T[1][392]	5488 >	5501.000000	5502	(1.000000)
T[0][687]	5496 >	5502.000000	5504	(2.000000)
T[0][688]	5504 >	5510.000000	5512	(2.000000)
T[1][393]	5502 >	5515.000000	5516	(1.000000)
T[0][689]	5512 >	5518.000000	5520	(2.000000)
T[0][690]	5520 >	5526.000000	5528	(2.000000)
T[1][394]	5516 >	5529.000000	5530	(1.000000)
T[0][691]	5528 >	5534.000000	5536	(2.000000)
T[1][395]	5530 >	5541.000000	5544	(1.000000)
T[0][692]	5536 >	5542.000000	5544	(2.000000)
T[0][693]	5544 >	5550.000000	5552	(2.000000)
T[1][396]	5544 >	5557.000000	5558	(1.000000)
T[0][694]	5552 >	5558.000000	5560	(2.000000)
T[0][695]	5560 >	5566.000000	5568	(2.000000)
T[1][397]	5558 >	5571.000000	5572	(1.000000)
T[0][696]	5568 >	5574.000000	5576	(2.000000)
T[0][697]	5576 >	5582.000000	5584	(2.000000)
T[1][398]	5572 >	5585.000000	5586	(1.000000)
T[0][698]	5584 >	5590.000000	5592	(2.000000)
T[1][399]	5586 >	5597.000000	5600	(1.000000)
T[0][699]	5592 >	5598.000000	5600	(2.000000)
T[2][22]	5390 >	5602.000000	5608	(3.000000)
T[0][700]	5600 >	5605.000000	5608	(2.000000)
T[1][400]	5600 >	5607.000000	5614	(1.000000)
T[0][701]	5608 >	5608.000000	5616	(2.000000)
T[2][22]	5390 >	5610.000000	5624	(11.000000)
T[0][702]	5616 >	5621.000000	5624	(2.000000)
T[1][401]	5614 >	5623.000000	5628	(1.000000)
T[0][703]	5624 >	5624.000000	5632	(2.000000)
T[2][22]	5390 >	5626.000000	5635	(9.000000)
T[0][704]	5632 >	5638.000000	5640	(2.000000)
T[1][402]	5628 >	5641.000000	5642	(1.000000)
T[0][705]	5640 >	5646.000000	5648	(2.000000)
T[1][403]	5642 >	5653.000000	5656	(1.000000)
T[0][706]	5648 >	5654.000000	5656	(2.000000)
T[0][707]	5656 >	5662.000000	5664	(2.000000)
T[1][404]	5656 >	5669.000000	5670	(1.000000)
T[0][708]	5664 >	5670.000000	5672	(2.000000)
T[0][709]	5672 >	5678.000000	5680	(2.000000)
T[1][405]	5670 >	5683.000000	5684	(1.000000)
T[0][710]	5680 >	5686.000000	5688	(2.000000)
T[0][711]	5688 >	5694.000000	5696	(2.000000)
T[1][406]	5684 >	5697.000000	5698	(1.000000)
T[0][712]	5696 >	5702.000000	5704	(2.000000)
T[1][407]	5698 >	5709.000000	5712	(1.000000)
T[0][713]	5704 >	5710.000000	5712	(2.000000)
T[0][714]	5712 >	5718.000000	5720	(2.000000)
T[1][408]	5712 >	5725.000000	5726	(1.000000)
T[0][715]	5720 >	5726.000000	5728	(2.000000)
T[0][716]	5728 >	5734.000000	5736	(2.000000)
T[1][409]	5726 >	5739.000000	5740	(1.000000)
T[0][717]	5736 >	5742.000000	5744	(2.000000)
T[0][718]	5744 >	5750.000000	5752	(2.000000)
T[1][410]	5740 >	5753.000000	5754	(1.000000)
T[0][719]	5752 >	5758.000000	5760	(2.000000)
T[1][411]	5754 >	5765.000000	5768	(1.000000)
T[0][720]	5760 >	5766.000000	5768	(2.000000)
T[0][721]	5768 >	5774.000000	5776	(2.000000)
T[1][412]	5768 >	5781.000000	5782	(1.000000)
T[0][722]	5776 >	5782.000000	5784	(2.000000)
T[0][723]	5784 >	5790.000000	5792	(2.000000)
T[1][413]	5782 >	5795.000000	5796	(1.000000)
T[0][724]	5792 >	5798.000000	5800	(2.000000)
T[0][725]	5800 >	5806.000000	5808	(2.000000)
T[1][414]	5796 >	5809.000000	5810	(1.000000)
T[3][13]	5460 >	5812.000000	5816	(1.000000)
T[0][726]	5808 >	5813.000000	5816	(2.000000)
T[1][415]	5810 >	5815.000000	5824	(1.000000)
T[0][727]	5816 >	5816.000000	5824	(2.000000)
T[3][13]	5460 >	5818.000000	5832	(11.000000)
T[0][728]	5824 >	5829.000000	5832	(2.000000)
T[1][416]	5824 >	5831.000000	5838	(1.000000)
T[0][729]	5832 >	5832.000000	5840	(2.000000)
T[3][13]	5460 >	5834.000000	5848	(11.000000)
T[0][730]	5840 >	5845.000000	5848	(2.000000)
T[1][417]	5838 >	5847.000000	5852	(1.000000)
T[0][731]	5848 >	5848.000000	5856	(2.000000)
T[3][13]	5460 >	5850.000000	5864	(12.000000)
T[0][732]	5856 >	5862.000000	5864	(2.000000)
T[1][418]	5852 >	5865.000000	5866	(1.000000)
T[0][733]	5864 >	5870.000000	5872	(2.000000)
T[2][23]	5635 >	5854.000000	5880	(23.000000)
T[1][419]	5866 >	5877.000000	5880	(1.000000)
T[0][734]	5872 >	5878.000000	5880	(2.000000)
